@relation hill-valley

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute clase {0,1}

@data
-0.281348,-0.291507,-0.275385,-0.282584,-0.280967,-0.273052,-0.291175,-0.27032,-0.276464,-0.278019,-0.279774,-0.280258,-0.285911,-0.279987,-0.290615,-0.28806,-0.285917,-0.285198,-0.277796,-0.275131,-0.276471,-0.287726,-0.272361,-0.283009,-0.283392,-0.290419,-0.294315,-0.282609,-0.296315,-0.284736,-0.274375,-0.27531,-0.291562,-0.283726,-0.278664,-0.282327,-0.279112,-0.269444,-0.282712,-0.279458,-0.273731,-0.27066,-0.285429,-0.290019,-0.282892,-0.292589,-0.289418,-0.293027,-0.273668,-0.294767,-0.293661,-0.286644,-0.284203,-0.297944,-0.297902,-0.276469,-0.287581,-0.293846,-0.27826,-0.284161,-0.289996,-0.296264,-0.287106,-0.309378,-0.297257,-0.312629,-0.301848,-0.324355,-0.326369,-0.32424,-0.324664,-0.310093,-0.308332,-0.303462,-0.313201,-0.292486,-0.297591,-0.304857,-0.288196,-0.299613,-0.29988,-0.292977,-0.294503,-0.295279,-0.278566,-0.282573,-0.292143,-0.291918,-0.291663,-0.282503,-0.296329,-0.281876,-0.275506,-0.282131,-0.273249,-0.291504,-0.28351,-0.273845,-0.289199,-0.29221,0
1.44988,1.48161,1.36842,1.48679,1.37507,1.39049,1.47778,1.43961,1.40917,1.50909,1.3444,1.39012,1.42294,1.35309,1.37114,1.33741,1.35509,1.39107,1.41813,1.39764,1.39662,1.50853,1.49594,1.4293,1.5117,1.4238,1.38602,1.45737,1.42208,1.47343,1.35066,1.34002,1.49095,1.36634,1.47997,1.45285,1.42788,1.43222,1.47771,1.35347,1.47183,1.36644,1.32248,1.41883,1.3092,1.37167,1.30943,1.39505,1.31191,1.32595,1.29967,1.14754,1.02789,1.21308,1.14,1.34886,1.29009,1.29788,1.37536,1.38377,1.48677,1.46661,1.35249,1.39364,1.49511,1.44285,1.41481,1.47138,1.46865,1.36103,1.43693,1.44117,1.40594,1.4375,1.41665,1.34223,1.41516,1.42757,1.4852,1.36574,1.39657,1.4235,1.4454,1.40784,1.37086,1.39602,1.37769,1.54328,1.46755,1.46624,1.48402,1.46536,1.37594,1.51781,1.44573,1.45186,1.50689,1.44715,1.40668,1.5222,0
15652.5,16426.7,17228.6,15542.5,16808.7,16978.5,18542.8,15014,17520.2,16190.7,15900.7,17039.1,14032.7,14150.7,14533.7,13026.4,10279.5,9632.52,10211.8,14261.1,12345.8,15826.6,14486.4,14120.7,17101.2,14718.7,15519.9,15898.7,16664.6,16859.3,16392.6,16579.6,18640.7,15725.1,18803.1,19193.9,18288.1,16360.1,16721.9,18276.6,17848.5,17428.1,19015.3,17910,18344.9,18239.1,17691.5,17834.7,16925.6,17714.5,16254.1,16983.8,18250.3,18875.4,18804.8,16132,16913.9,19233.7,17316.8,18728,17153.7,17245.7,17062.5,16194.2,15802.2,18772.7,18194.4,18814.1,16559.1,18166.6,16759,18663.5,16388.7,18517,18205.7,17366.3,16402,17641.9,16652.8,17409.9,16748.5,19150.4,16177.6,18736.1,18278.7,18007.9,16831.5,17614.4,17343.9,17037.5,16000.4,18134.3,18256.5,17418.7,18901.6,18441.3,17647.2,16795.8,16495.7,17920.1,0
-0.430186,-0.431443,-0.428663,-0.432906,-0.431675,-0.433836,-0.432001,-0.427807,-0.431193,-0.428952,-0.431258,-0.43592,-0.432393,-0.432181,-0.434435,-0.430339,-0.431655,-0.42971,-0.432085,-0.432702,-0.426133,-0.433332,-0.432366,-0.430611,-0.434227,-0.433642,-0.432432,-0.427862,-0.433051,-0.431423,-0.435188,-0.43379,-0.434278,-0.432331,-0.433746,-0.427671,-0.429848,-0.428615,-0.432004,-0.434973,-0.433811,-0.432688,-0.431867,-0.429818,-0.42807,-0.430042,-0.430129,-0.429248,-0.43178,-0.433698,-0.433348,-0.431406,-0.433482,-0.432596,-0.431863,-0.435482,-0.43256,-0.436827,-0.43207,-0.435336,-0.432059,-0.431467,-0.432383,-0.435629,-0.433311,-0.432252,-0.43386,-0.431718,-0.4309,-0.426992,-0.426875,-0.429874,-0.432316,-0.427149,-0.430276,-0.43035,-0.433418,-0.43896,-0.434107,-0.436903,-0.435339,-0.43608,-0.437858,-0.439479,-0.437453,-0.439675,-0.438135,-0.436957,-0.438285,-0.434587,-0.438393,-0.434628,-0.433411,-0.434687,-0.433541,-0.431861,-0.433277,-0.434649,-0.430723,-0.435222,0
-0.319657,-0.324541,-0.333934,-0.313723,-0.317361,-0.315823,-0.33659,-0.318678,-0.312963,-0.311048,-0.31304,-0.335051,-0.331945,-0.318217,-0.315284,-0.33165,-0.331573,-0.335205,-0.323887,-0.329545,-0.320608,-0.314729,-0.331232,-0.322758,-0.33507,-0.322434,-0.318289,-0.315322,-0.323232,-0.334558,-0.335222,-0.332949,-0.32448,-0.317371,-0.33236,-0.319909,-0.333024,-0.312898,-0.313705,-0.326613,-0.331845,-0.317137,-0.322978,-0.321755,-0.332002,-0.323316,-0.325465,-0.328959,-0.329569,-0.313206,-0.322395,-0.31877,-0.319726,-0.322703,-0.334565,-0.333959,-0.314858,-0.331642,-0.323378,-0.322907,-0.318859,-0.326732,-0.333152,-0.336284,-0.335217,-0.345845,-0.352842,-0.352405,-0.349719,-0.352443,-0.360052,-0.361732,-0.340229,-0.33196,-0.332119,-0.327081,-0.34054,-0.336669,-0.332535,-0.324909,-0.32418,-0.328664,-0.324061,-0.318895,-0.337438,-0.322102,-0.339594,-0.320387,-0.34056,-0.318191,-0.3273,-0.32949,-0.32599,-0.316325,-0.331908,-0.336821,-0.327263,-0.316935,-0.312207,-0.325918,0
23991.4,23903.5,25619.8,25965.8,26630.9,26350.4,23597.7,25243.4,25309.4,27020.1,26611.6,25574.3,24579.1,24329.6,25512.6,23432.2,23262.8,25398.3,25846.4,26029,25101.7,26433.9,24574.6,23877.9,26708.9,23988.4,23112.5,23513.2,25073.9,24167.2,24888.7,25825,25474.2,23677.8,22976.7,25386.2,24093,25645.6,22508.3,22031.6,21285.7,22286.8,22046.4,21882.5,20425.8,20137.2,18327.9,17592.7,20785,20583.8,21688.4,23018.2,21323.3,24805.1,23974.3,22708.2,24160.4,24026.6,25193,24804.4,24943.9,22857.9,25135,23201.2,24769.4,23737,24111.2,25549.1,25495.8,25961,26488.1,24243.6,25242.1,24741.8,24818.2,23334.8,25255,26231.2,23095.2,26822.7,24877.6,23170.1,23917.4,23022.2,26709.3,26013.7,26406.3,25856.5,24283.2,24219.3,23728.9,26088.9,25806.1,23207,26805.9,25753.4,25962.2,26032.5,25351.7,26310.9,0
391.13,416.59,415.72,382.94,386.18,396.43,380.67,394.95,407.24,409.81,395.83,410.99,381.61,381.89,407.25,391.86,401.13,402.11,384.13,393.39,385.32,383.63,414.49,379.16,414.47,406.33,386.75,401.49,413.83,387.34,410.08,408.41,383.3,400.18,400.16,386.1,415.16,394.78,396.22,409.95,385.91,392.92,406.7,409.22,416.7,409.66,395.9,415.66,415.37,379.45,404.54,388.05,380.59,393.72,392.18,404.15,412.95,407.49,393.02,411.24,396.17,392.32,413.05,378.85,394.67,386.73,396.85,413.07,383.49,388.18,406.89,375.6,391.55,394.41,399.72,401.65,377.14,358.58,383.12,375.64,361.96,336.71,336.25,323.04,314.4,338.94,338.47,350.29,372.3,364.99,380.69,376.58,384.26,383.93,383.68,404.89,392.17,392.94,395.88,384.11,0
59.69,54.68,50.37,57.74,49.19,50.8,42.24,44.55,46.66,36.28,37.63,38.34,27.73,36.11,43.87,41.83,47.29,41.52,46.33,46.15,46.94,54.16,55.86,56.24,49.4,51.53,50.51,48.78,53.64,50.94,57.05,57.37,60.4,49.99,56.16,55.59,52.71,59.06,59.53,57.25,56.42,57.59,50.46,50.98,53.64,55.66,57.76,60.39,53.87,54.35,58.23,54.01,55.7,58.55,60.05,53.66,55.31,56.61,59.88,55.39,52.34,58.12,52.57,55.14,61.04,52.64,58.04,53.06,51.4,56.8,58.8,53.27,60.03,51.14,60.86,58.17,55.47,56.36,51.75,53.5,50.66,59.45,50.58,53.06,59.05,52.64,52.85,61.43,52.04,55.14,56.39,55.94,59.46,56.11,53.23,57.22,56.08,53.09,59.26,58.83,0
77.86,74.97,75.83,76.96,73.16,73.79,73.94,74.38,76.51,77.44,77.07,77.9,75.53,74.23,75.56,77.89,73.04,76.98,74.86,76.42,77.51,76.26,75.17,77.62,73.19,72.92,76.66,76.2,75.04,77.32,75.31,74.88,73.81,77.58,74.03,75.99,74.11,74.07,73.25,76.37,76.53,75.38,75.96,72.85,75.18,73.71,73.57,71.45,69.94,70.63,71.1,70.42,67.48,67.14,65.23,70.09,70.51,68.05,69.55,70.98,73.92,70.74,73.49,74.42,71.71,72.43,72.7,76.38,72.7,75.58,75.11,73.56,74.87,73.08,73.5,76.47,76.75,73.43,74.58,76.11,75.97,73.91,75.33,74.71,77.2,74.52,73.24,77.6,76.33,76.49,75.32,76.58,74.58,77.35,77.16,74.23,73.01,75.97,74.43,75.79,0
-0.442362,-0.444003,-0.441536,-0.444328,-0.443399,-0.445613,-0.444069,-0.440404,-0.44216,-0.440665,-0.44208,-0.446591,-0.444005,-0.442927,-0.446545,-0.44221,-0.442987,-0.440727,-0.442759,-0.444346,-0.438221,-0.445,-0.443938,-0.443179,-0.445169,-0.444476,-0.44296,-0.440856,-0.445681,-0.44179,-0.445998,-0.445361,-0.446603,-0.444021,-0.446477,-0.439423,-0.442507,-0.440983,-0.442923,-0.447517,-0.446259,-0.443322,-0.442481,-0.44287,-0.440223,-0.441606,-0.44286,-0.441975,-0.442978,-0.444361,-0.444484,-0.443866,-0.446686,-0.445362,-0.442617,-0.447147,-0.444691,-0.448008,-0.442585,-0.446341,-0.444107,-0.442088,-0.444918,-0.446426,-0.445658,-0.443125,-0.444687,-0.444403,-0.441082,-0.437704,-0.438655,-0.439642,-0.441165,-0.435938,-0.438316,-0.439676,-0.440447,-0.443779,-0.442769,-0.444934,-0.444792,-0.445472,-0.44671,-0.450413,-0.447455,-0.451994,-0.449882,-0.449282,-0.44952,-0.446318,-0.450659,-0.446814,-0.445019,-0.446827,-0.446926,-0.44345,-0.445393,-0.446575,-0.442542,-0.445681,0
-0.365082,-0.363526,-0.358159,-0.362585,-0.358486,-0.360118,-0.363713,-0.363325,-0.360826,-0.361251,-0.36329,-0.360612,-0.363752,-0.365705,-0.360712,-0.363658,-0.365278,-0.36126,-0.362307,-0.362551,-0.35871,-0.367499,-0.365469,-0.364157,-0.367638,-0.373604,-0.376515,-0.380336,-0.381141,-0.372404,-0.376286,-0.368936,-0.373718,-0.366265,-0.371248,-0.35943,-0.366095,-0.364115,-0.35951,-0.369176,-0.363456,-0.359999,-0.361239,-0.364531,-0.362304,-0.359495,-0.36442,-0.36182,-0.361895,-0.358454,-0.363619,-0.365982,-0.361749,-0.363546,-0.362972,-0.367017,-0.365595,-0.364433,-0.361069,-0.362671,-0.359829,-0.36017,-0.366296,-0.360269,-0.360975,-0.361755,-0.366016,-0.360818,-0.359993,-0.359524,-0.360472,-0.357814,-0.357785,-0.35788,-0.361202,-0.354849,-0.357205,-0.365315,-0.363981,-0.359955,-0.367216,-0.361506,-0.365221,-0.366498,-0.363612,-0.369895,-0.364033,-0.364884,-0.364331,-0.364505,-0.369391,-0.367039,-0.361332,-0.365499,-0.36806,-0.360461,-0.365899,-0.361237,-0.360692,-0.365222,0
-0.438469,-0.440496,-0.437988,-0.440781,-0.4393,-0.441968,-0.440235,-0.436665,-0.438563,-0.436854,-0.438641,-0.443181,-0.440218,-0.43956,-0.443315,-0.439155,-0.440176,-0.437752,-0.439558,-0.441063,-0.434846,-0.441144,-0.440208,-0.439656,-0.441193,-0.440955,-0.439202,-0.437323,-0.441965,-0.438209,-0.442343,-0.441629,-0.442591,-0.440027,-0.44275,-0.435838,-0.438883,-0.436932,-0.438884,-0.443745,-0.44239,-0.439627,-0.438859,-0.438935,-0.436309,-0.437853,-0.43916,-0.438296,-0.439327,-0.440536,-0.440364,-0.440135,-0.442963,-0.441329,-0.438914,-0.443307,-0.440961,-0.443959,-0.438792,-0.442597,-0.440081,-0.438116,-0.441029,-0.44234,-0.441978,-0.439132,-0.440853,-0.440449,-0.437237,-0.433535,-0.434478,-0.435304,-0.436852,-0.43194,-0.434485,-0.435601,-0.436635,-0.439987,-0.438898,-0.44124,-0.440948,-0.441391,-0.44282,-0.446185,-0.443611,-0.448244,-0.44606,-0.445277,-0.445473,-0.442243,-0.447016,-0.44272,-0.441097,-0.44284,-0.443202,-0.439688,-0.441701,-0.442634,-0.438767,-0.441829,0
0.595464,0.548004,0.605999,0.590706,0.552015,0.675556,0.602337,0.597194,0.659812,0.704319,0.549282,0.625372,0.608843,0.651157,0.662907,0.576849,0.475903,0.535805,0.547164,0.533157,0.468749,0.421044,0.260875,0.208004,0.420123,0.351868,0.440747,0.453357,0.577122,0.438647,0.606405,0.645445,0.594112,0.604304,0.577325,0.62321,0.666045,0.569276,0.57945,0.69923,0.567242,0.674858,0.599312,0.604742,0.538086,0.638356,0.538596,0.69577,0.640119,0.608804,0.563521,0.604554,0.736907,0.662484,0.652807,0.711768,0.652544,0.716513,0.611845,0.718576,0.602744,0.675366,0.628652,0.614244,0.711473,0.556711,0.699709,0.609229,0.566789,0.536142,0.599862,0.564538,0.620249,0.676302,0.640685,0.609358,0.646076,0.676894,0.692014,0.673226,0.595425,0.640782,0.622845,0.712555,0.688294,0.621132,0.57113,0.718976,0.665101,0.711884,0.590465,0.732744,0.716078,0.593726,0.602504,0.700916,0.618913,0.574718,0.582726,0.689992,0
79335.9,84179.2,91531.1,92191.9,82603.1,95613.2,90123.1,77539.7,83588.1,70457.8,74448.8,81963.4,70636.8,74356.8,74585.4,70465.1,62234.6,37614.5,60445,58838.5,71484.3,72090.6,74318.2,72681.4,74568.8,90773.9,86229.3,84080.8,76657.2,83822.9,91378.9,84893.3,90946.3,96391.2,80300,78355.7,98310.9,96213.2,91759,80367.2,97298.2,99095,79030.8,78480.6,79994.8,82942.4,81281.9,99471.9,88523.7,90941.3,78479.4,97236.4,98896.8,95438.6,83226.7,85562.6,87998.9,98173.1,97530.6,83129.2,78272.9,94735.4,80831.6,92505.9,99268.8,81774.7,84617.2,94324.8,91574.2,86123.9,87340.4,85026.3,81844.4,81879.9,84581.3,81362.6,85690.9,99440.6,83758.6,97145.8,98036.9,84733.9,83352.5,86565.5,91090,94291.2,91944.3,95474.5,84503.7,80037.7,91662.2,80247,85396.8,99374.7,90979.1,91255.1,97841.8,86233.8,86160.1,83880.4,0
-0.413676,-0.414293,-0.41285,-0.415055,-0.414039,-0.416837,-0.41566,-0.411343,-0.412401,-0.412334,-0.412165,-0.416302,-0.415163,-0.413365,-0.417141,-0.413161,-0.414097,-0.412603,-0.41236,-0.415479,-0.408534,-0.415276,-0.413931,-0.413212,-0.416369,-0.415912,-0.413434,-0.412859,-0.415723,-0.412326,-0.416591,-0.41639,-0.416913,-0.4144,-0.417153,-0.410819,-0.414112,-0.413202,-0.414369,-0.419262,-0.418222,-0.417,-0.417672,-0.417728,-0.413973,-0.414344,-0.415827,-0.414643,-0.414842,-0.415607,-0.415255,-0.41604,-0.418763,-0.417425,-0.413874,-0.417292,-0.414691,-0.417736,-0.414304,-0.416238,-0.415632,-0.41166,-0.415224,-0.416676,-0.416466,-0.414501,-0.41426,-0.415725,-0.411912,-0.409329,-0.409937,-0.410709,-0.410603,-0.407141,-0.410517,-0.411011,-0.410324,-0.413863,-0.413125,-0.415916,-0.416102,-0.416705,-0.416287,-0.419317,-0.416573,-0.422403,-0.420564,-0.419617,-0.419295,-0.416923,-0.421594,-0.417915,-0.416506,-0.416346,-0.417095,-0.415127,-0.415199,-0.417515,-0.413824,-0.416007,0
-0.437728,-0.439444,-0.436299,-0.439902,-0.438374,-0.44072,-0.43942,-0.435458,-0.437203,-0.436348,-0.437451,-0.441649,-0.439135,-0.438519,-0.442769,-0.438542,-0.439225,-0.43712,-0.43958,-0.440535,-0.434889,-0.440946,-0.43976,-0.439194,-0.441003,-0.440242,-0.438799,-0.435991,-0.440717,-0.43701,-0.440948,-0.440414,-0.441501,-0.439358,-0.441134,-0.434767,-0.438027,-0.435725,-0.437592,-0.442167,-0.44146,-0.438291,-0.437273,-0.437826,-0.435433,-0.436304,-0.437836,-0.436768,-0.438007,-0.439137,-0.439118,-0.439055,-0.441567,-0.440739,-0.437882,-0.442102,-0.439403,-0.443201,-0.437137,-0.440713,-0.438502,-0.437342,-0.440088,-0.440968,-0.440678,-0.438253,-0.439414,-0.438985,-0.43621,-0.432965,-0.433753,-0.434611,-0.436061,-0.43053,-0.433349,-0.434184,-0.435078,-0.439146,-0.437707,-0.43993,-0.44018,-0.440327,-0.441367,-0.445514,-0.441912,-0.447198,-0.444343,-0.443754,-0.444787,-0.441304,-0.445805,-0.441486,-0.440029,-0.441422,-0.441888,-0.43838,-0.440664,-0.441993,-0.437441,-0.440999,0
13530.1,13870.3,14099.4,13225.6,13985.6,13199.6,12875.9,12843.8,13332.5,13680.7,13655,13101,13413.7,13769.4,14083.7,12928.3,13792.2,13524.5,12731.8,14036.9,13977.5,13091.3,13861.8,13421.2,13907.9,13293.5,14088.7,13078.5,12799.7,13708.4,13887.8,13522.6,13784,12873.7,13368.8,13262.3,13694.5,12801.4,12925.5,13902.5,13790.6,13041.9,12986.6,13454.3,13578,13472.1,13743.5,12830.2,13070.9,12544.1,13379.9,13587,12736.6,12542,13243.9,12308.9,12516.5,11700.7,11754.9,11435.7,11223.1,11326.9,10556.1,11458.5,12088.6,11554.9,12714.9,11604,12110.3,12054.7,12580.8,13464.4,13478.8,13391.8,13688.5,13811.5,13028.7,13042.1,13776,13281.1,13738.1,13758.3,12723.4,13056.6,12883.7,12709.9,13499.7,13636.7,14055,13310.4,13607.1,13090.1,12880,13102.8,12968.7,13870.1,12754.2,13803,13361.5,13623.2,0
-0.443248,-0.445019,-0.442561,-0.445316,-0.444272,-0.446621,-0.444947,-0.44137,-0.44307,-0.441646,-0.443062,-0.447629,-0.444919,-0.443889,-0.447425,-0.443143,-0.44396,-0.441598,-0.443702,-0.445269,-0.439158,-0.44594,-0.444881,-0.444147,-0.446086,-0.445507,-0.443993,-0.441802,-0.446645,-0.442824,-0.446978,-0.446422,-0.447534,-0.445041,-0.447415,-0.440321,-0.443472,-0.441893,-0.443834,-0.448444,-0.447156,-0.444224,-0.443428,-0.443811,-0.441116,-0.442585,-0.443763,-0.442883,-0.443992,-0.445365,-0.445418,-0.444863,-0.447666,-0.44634,-0.443492,-0.448107,-0.445689,-0.448958,-0.443562,-0.447202,-0.445054,-0.442957,-0.445839,-0.447234,-0.44658,-0.444004,-0.445521,-0.445198,-0.441791,-0.438423,-0.439266,-0.440251,-0.441804,-0.436673,-0.439046,-0.440521,-0.441294,-0.444681,-0.443544,-0.445867,-0.445727,-0.446423,-0.447632,-0.45133,-0.448365,-0.452979,-0.450841,-0.450161,-0.450469,-0.447268,-0.451683,-0.447691,-0.445911,-0.447744,-0.447886,-0.44433,-0.446348,-0.447591,-0.443441,-0.446612,0
27.63,29.01,26.89,28.25,25.95,26.7,28.11,28.71,26.82,24.49,26.63,24.69,22.41,22.04,22.44,17.91,19.71,20.09,24.99,22.84,25.74,24,29.22,27.26,28.44,25.47,29.24,27.25,27.19,30.4,28.08,28.96,29.05,29.67,29.56,27.69,30.94,27.45,29.95,26.56,27.29,26.64,26.22,31.59,26.81,30.67,27.64,26.22,27.69,31.37,29.12,30.2,30.1,31.48,26.98,27.58,29.37,30.15,26.76,28,30.38,29.76,28.43,27.71,31.12,30.19,28.92,28.23,30.21,31.15,27.39,28.67,28.58,29.2,29.49,28.8,28.05,30.87,28.33,31.15,27.61,30.74,27.25,30.76,30.99,27.83,28.55,29.5,26.39,30.69,29.01,28.08,28.35,27.83,31.59,26.29,28.43,27.11,31.52,29.49,0
1.48676,1.59849,1.58797,1.40654,1.50595,1.51176,1.52416,1.19728,1.51742,1.29283,1.58278,1.4165,1.5041,1.20366,1.43943,1.46356,1.54933,1.2585,1.55703,1.46328,1.22956,1.34858,1.29066,1.23307,1.57987,1.37707,1.39636,1.54468,1.42523,1.28358,1.20622,1.47106,1.28292,1.42477,1.55471,1.20339,1.39544,1.19517,1.47199,1.24696,1.44359,1.12306,1.29988,1.20566,0.933553,0.719139,0.611281,0.627444,0.753905,0.883417,1.08925,1.10793,1.0585,1.3237,1.39216,1.45942,1.3969,1.20201,1.32836,1.40873,1.24039,1.29546,1.4209,1.50352,1.27883,1.21662,1.4166,1.50598,1.2595,1.28615,1.28445,1.18475,1.42986,1.18348,1.3048,1.30763,1.55756,1.2663,1.54375,1.36124,1.61227,1.23738,1.58938,1.58127,1.36079,1.26706,1.58459,1.59201,1.56291,1.47941,1.34396,1.33121,1.41097,1.22036,1.3312,1.56793,1.507,1.3048,1.56667,1.3084,0
-0.443341,-0.445119,-0.442642,-0.445423,-0.444375,-0.446696,-0.445041,-0.441469,-0.443153,-0.441731,-0.443149,-0.447716,-0.444999,-0.443972,-0.447514,-0.443239,-0.444065,-0.441702,-0.443771,-0.445367,-0.439241,-0.44602,-0.44496,-0.444221,-0.446178,-0.445569,-0.444046,-0.441853,-0.446706,-0.442872,-0.447019,-0.446429,-0.44757,-0.445106,-0.447488,-0.440398,-0.443527,-0.441969,-0.443927,-0.448539,-0.44725,-0.444311,-0.44353,-0.443902,-0.441207,-0.442669,-0.44387,-0.442976,-0.44408,-0.445469,-0.445508,-0.444959,-0.447745,-0.446429,-0.443573,-0.448207,-0.44577,-0.449042,-0.443653,-0.447291,-0.445146,-0.443034,-0.445947,-0.447339,-0.446685,-0.444093,-0.445621,-0.445289,-0.441873,-0.438516,-0.439349,-0.440332,-0.4419,-0.436751,-0.439142,-0.440619,-0.441375,-0.444789,-0.443645,-0.445969,-0.445813,-0.446531,-0.447723,-0.451422,-0.448446,-0.453076,-0.450942,-0.450263,-0.450563,-0.447364,-0.451767,-0.447791,-0.446016,-0.447826,-0.447986,-0.444418,-0.446426,-0.447689,-0.443537,-0.446713,0
4.41,4.91,4.59,4.72,4.97,4.47,4.61,4.46,4.74,4.76,4.45,4.6,4.92,4.47,4.45,4.64,4.6,4.56,4.58,4.83,4.82,4.91,4.88,4.55,4.5,4.6,4.88,4.91,4.88,4.41,4.78,4.48,4.54,4.57,4.62,4.42,4.79,4.6,4.88,4.87,4.58,4.42,4.73,4.88,4.85,4.78,4.88,4.56,4.93,4.47,4.79,4.96,4.55,4.64,4.56,4.62,4.89,4.81,4.65,4.88,4.52,4.89,4.59,4.49,4.94,4.7,4.44,4.76,4.73,4.49,4.83,4.35,4.78,4.4,4.33,4.57,4.6,4.7,4.5,4.38,4.63,4.13,4.49,4.3,4.15,3.83,3.58,3.35,3.59,4.16,4,3.99,4.44,4.19,4.53,4.42,4.66,4.68,4.51,4.73,0
333.72,321.45,327.34,337.4,329.44,308.52,325.69,329.46,323.81,326.5,328.86,298.81,331.5,309.14,329.92,298.87,313.19,322.47,297.53,326.42,327.29,312.62,318.4,316.38,322.4,316.51,325.33,330.56,318.94,301.52,322.56,315.42,301.33,322.62,321,328.53,332.57,306.98,335.66,300.39,337.56,326.72,315.67,303.41,301.18,331.43,303.09,303.59,307.1,321.55,322.93,329.13,318.34,299.74,300.2,334.28,301.9,330.7,328.59,335.84,298.26,301.97,326.4,301.2,297.65,307.04,321.46,323.61,305.77,326.47,330.17,322.36,329.29,308.32,328.61,314.53,295.91,300.93,332.13,307.4,312.7,298.33,307.91,294.63,286.4,295.67,267.18,250.06,249.47,253.69,270.53,262.82,276.66,315.4,285.96,287.49,325.73,290.01,298.48,326.35,0
-0.442729,-0.444487,-0.442027,-0.444772,-0.44375,-0.446058,-0.444396,-0.44082,-0.442495,-0.441112,-0.442531,-0.447046,-0.444381,-0.443346,-0.446847,-0.442586,-0.443428,-0.441065,-0.443152,-0.444724,-0.438614,-0.445378,-0.444297,-0.443599,-0.445528,-0.444917,-0.443423,-0.441217,-0.446088,-0.442238,-0.446389,-0.445816,-0.446922,-0.444469,-0.446855,-0.439799,-0.442908,-0.441346,-0.443264,-0.447904,-0.446595,-0.443656,-0.44289,-0.44323,-0.440572,-0.442023,-0.443252,-0.442347,-0.443453,-0.444827,-0.444882,-0.444295,-0.447126,-0.445763,-0.442945,-0.447569,-0.445134,-0.448408,-0.443024,-0.446653,-0.444521,-0.442398,-0.445313,-0.44667,-0.446048,-0.443448,-0.444957,-0.444681,-0.441258,-0.437907,-0.438756,-0.439688,-0.441298,-0.436135,-0.438554,-0.44001,-0.440737,-0.44415,-0.443035,-0.445331,-0.445195,-0.445905,-0.447142,-0.450818,-0.44786,-0.45252,-0.450406,-0.449733,-0.449999,-0.446771,-0.45118,-0.447189,-0.445418,-0.447219,-0.447392,-0.44379,-0.44582,-0.447091,-0.44291,-0.446108,0
