@relation hill-valley

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute clase {0,1}

@data
1849.32,1735.75,1999.83,1928.56,1854.77,2009.13,2068.17,1776.12,1845.9,1752.41,2034.15,2048.49,2051.58,1908.91,1918.41,1870.07,2019.82,2052.23,1831.78,1866.46,2064.18,2044.07,2001.02,1771.42,1735.36,2023.37,1972.26,1922.2,1859.02,2008.37,1762.7,2014.35,1882.92,2045.54,1790.97,2068.75,1774.5,1789.76,1826.98,1800.51,1893.25,1841.44,1967.27,2064.32,1983.9,1743.64,1875.15,1921.26,2058.25,1889.24,1752.12,2039.69,1781.73,1726.48,2025.98,1827.44,1888.99,1926.63,1958.93,1840.97,1962.53,1844.94,1746.86,1814.25,1647.75,1807.75,1739.39,1569.65,1508.27,1464.34,1638.92,1608.7,1263.43,1261.26,1193,1480.85,1500.66,1584.97,1712.16,1654.16,1711.37,1641,1603.14,1692.93,1913.65,1721.31,1780.94,1770.05,1785.7,1897.47,1843,1730.38,2029.04,1918.81,1974.58,1743.5,2006.67,1971.95,1951.38,1781.54,0
-0.442673,-0.44435,-0.441861,-0.444738,-0.443553,-0.445897,-0.444244,-0.440629,-0.442483,-0.441037,-0.442397,-0.446919,-0.444185,-0.443116,-0.44681,-0.442564,-0.443285,-0.441047,-0.44309,-0.444611,-0.438435,-0.4453,-0.444195,-0.443423,-0.44533,-0.444901,-0.443399,-0.441124,-0.44593,-0.442053,-0.44615,-0.445739,-0.446786,-0.444354,-0.446686,-0.439755,-0.442835,-0.441309,-0.443171,-0.447804,-0.446422,-0.443479,-0.442779,-0.443192,-0.44041,-0.441949,-0.443181,-0.44221,-0.443391,-0.444707,-0.4448,-0.444249,-0.446931,-0.445593,-0.442867,-0.447338,-0.444961,-0.448357,-0.442862,-0.446568,-0.444419,-0.442407,-0.445165,-0.446631,-0.446068,-0.443378,-0.44488,-0.444694,-0.441227,-0.437973,-0.438865,-0.440004,-0.441429,-0.43617,-0.438594,-0.440012,-0.440675,-0.444027,-0.44295,-0.445155,-0.445164,-0.445715,-0.446925,-0.450617,-0.447643,-0.452319,-0.450147,-0.449409,-0.4499,-0.446521,-0.451092,-0.446959,-0.445277,-0.447013,-0.447283,-0.44374,-0.445567,-0.446919,-0.44277,-0.445957,0
6335.65,5595.55,5682.19,6320.5,6303.45,5834.27,5866.48,5712.36,5814.06,5857.72,5776.51,5782.83,4841.83,5385.05,4795.64,4849.81,4645.61,4198.73,4974.14,5589.51,5274.48,5416.07,5529.78,5429.73,5534.86,5389.23,5879.84,6250.18,5661.8,5571.54,5657.91,5636.39,5635.82,6246.77,5885.83,6497.07,6385.45,5972.65,5858.3,6501.24,6292.01,6194.01,6583.34,6287.45,6616.71,6121.36,5739.91,6018.62,5957.6,6012.36,6387.23,6039.24,6372.91,6013.35,5716.31,6547.52,6387.28,6402.66,6448.99,5960.84,6349.48,5886.26,5697.74,6085.19,5692.83,6250.66,6345.67,6524.46,6677.29,6598.69,6223.75,6373.53,5770.58,6476.73,5749.37,6386.66,5931.95,5961.25,6021.18,5976.92,6463.75,6001,6140.08,5972.9,5714.25,6267.9,6465.99,5801.39,6549.75,5968.04,6621.09,6631.35,6308.15,6067.72,5847.85,6012.55,5802.2,6264.3,6174.12,6414.87,0
3.78,3.89,3.61,3.87,3.91,3.77,3.95,3.95,3.66,3.83,3.84,3.74,3.92,3.86,3.82,3.6,3.97,3.85,3.69,3.74,3.64,3.93,3.7,3.67,3.79,3.87,3.61,3.73,3.83,3.71,3.74,3.83,3.65,3.68,3.64,3.71,3.86,3.57,3.72,3.72,3.77,3.44,3.46,3.41,3.29,3.27,3.48,3.18,3.25,2.96,3.27,3.25,3.33,3.35,3.36,3.58,3.49,3.52,3.66,3.54,3.47,3.83,3.79,3.79,3.54,3.61,3.88,3.93,3.68,3.74,3.9,3.89,3.79,3.82,3.79,3.78,3.7,3.86,3.72,3.85,3.9,3.74,3.89,3.63,3.89,3.74,3.92,3.94,3.62,3.75,3.78,3.69,3.78,3.66,3.78,3.8,3.86,3.61,3.68,3.81,0
-0.129288,-0.126455,-0.130849,-0.169824,-0.149323,-0.154428,-0.147423,-0.139338,-0.14617,-0.124356,-0.123351,-0.131217,-0.149031,-0.144766,-0.123829,-0.130795,-0.131183,-0.164356,-0.137348,-0.162241,-0.125161,-0.148178,-0.143748,-0.166873,-0.142831,-0.143985,-0.148696,-0.1281,-0.130597,-0.175757,-0.163529,-0.177159,-0.17833,-0.161009,-0.161956,-0.137125,-0.138061,-0.172,-0.13882,-0.155702,-0.173898,-0.151023,-0.157322,-0.160714,-0.131468,-0.170634,-0.127055,-0.153428,-0.161863,-0.140576,-0.144849,-0.136208,-0.134559,-0.143213,-0.187401,-0.176768,-0.151648,-0.185474,-0.141881,-0.151775,-0.162832,-0.205991,-0.172423,-0.199768,-0.208215,-0.227244,-0.208922,-0.221911,-0.244033,-0.2436,-0.248701,-0.245689,-0.266413,-0.21603,-0.203157,-0.186389,-0.177962,-0.210016,-0.165954,-0.170569,-0.176951,-0.139677,-0.191706,-0.131339,-0.166263,-0.129016,-0.168847,-0.144279,-0.150615,-0.149332,-0.14993,-0.128093,-0.169946,-0.167727,-0.160338,-0.17092,-0.123566,-0.156783,-0.165928,-0.152158,0
-0.442131,-0.444028,-0.441415,-0.444278,-0.443275,-0.445639,-0.44392,-0.440381,-0.441965,-0.440532,-0.442111,-0.446484,-0.44381,-0.442879,-0.446428,-0.442188,-0.442956,-0.440578,-0.442599,-0.444293,-0.438089,-0.444831,-0.44372,-0.443172,-0.444967,-0.444367,-0.442878,-0.440793,-0.445622,-0.441821,-0.445944,-0.445284,-0.446397,-0.44395,-0.44645,-0.439325,-0.442451,-0.440905,-0.442899,-0.447306,-0.446172,-0.443284,-0.442465,-0.442885,-0.440229,-0.441715,-0.442876,-0.442044,-0.443168,-0.444596,-0.444829,-0.444045,-0.446797,-0.445505,-0.442649,-0.447138,-0.444634,-0.448023,-0.442496,-0.446132,-0.443991,-0.441889,-0.444768,-0.44619,-0.445525,-0.442917,-0.444431,-0.44418,-0.440792,-0.437388,-0.438298,-0.439162,-0.440736,-0.435692,-0.438091,-0.439413,-0.440276,-0.443584,-0.442493,-0.444831,-0.4447,-0.445473,-0.446643,-0.450169,-0.447229,-0.451964,-0.449854,-0.449113,-0.449412,-0.44621,-0.450526,-0.446659,-0.444801,-0.446654,-0.446859,-0.443381,-0.445335,-0.446567,-0.4425,-0.445517,0
-0.443358,-0.445134,-0.442666,-0.445441,-0.4444,-0.446728,-0.445062,-0.4415,-0.443175,-0.441759,-0.443178,-0.447742,-0.445025,-0.443991,-0.44753,-0.443269,-0.444082,-0.441723,-0.443804,-0.445386,-0.439254,-0.446049,-0.444974,-0.444245,-0.446203,-0.445587,-0.444076,-0.441877,-0.446726,-0.442887,-0.447039,-0.446451,-0.447592,-0.445136,-0.447512,-0.440425,-0.443555,-0.441977,-0.443936,-0.448555,-0.447273,-0.444319,-0.443537,-0.443903,-0.441208,-0.442676,-0.443881,-0.442997,-0.444099,-0.445487,-0.445524,-0.444989,-0.447769,-0.446442,-0.443603,-0.448225,-0.4458,-0.449075,-0.443688,-0.447332,-0.445187,-0.443069,-0.445979,-0.447391,-0.446735,-0.44415,-0.445667,-0.445331,-0.44191,-0.438559,-0.43938,-0.44036,-0.44194,-0.43678,-0.439167,-0.440647,-0.441404,-0.444819,-0.443673,-0.445997,-0.445846,-0.446555,-0.44775,-0.451444,-0.448457,-0.453098,-0.450963,-0.450275,-0.450584,-0.447389,-0.451784,-0.44782,-0.446034,-0.447841,-0.448004,-0.444436,-0.446457,-0.44771,-0.443556,-0.446738,0
37883.9,37217,39968.6,37683.3,37771.2,37398.4,38152.5,40001.7,38413.3,36777.5,36253.9,36166.4,36720.9,37488.3,40139.6,39616.4,36115.2,39408.8,37667.5,38086.4,36627.1,39443.9,36623.9,38256.2,38569.5,34674.1,36385.4,35749.4,32665.6,34407.8,34285.7,32629.7,27641.6,28753.6,32798.7,33009.7,33206.8,33450.5,34621.9,34201.7,36924.6,38747.2,36084.2,38324.4,39222.6,39120.8,35856,38706.9,37778.7,40289.6,38765.2,39310.4,36586.5,37723.4,39704.8,36159.9,39983.4,39354.1,39301.6,39281.4,37528,36165.3,38162.4,36214.1,38333.5,39784.5,38277.5,38701.3,38353.7,40606.9,40184.2,38168.2,38036.1,37838.1,36038.7,37651.4,36884,39670.6,40395,39548,39694.8,38081.2,36439.6,38874.6,35783.9,40595.7,40558.2,38108.8,36743.1,36002.8,37629.7,36478.9,39864.7,36081.5,39745,39018.5,39792.1,39665.7,35751.9,38366,0
5.17,5.26,5.03,4.98,5.32,5.22,4.95,4.98,5.11,5.06,5.02,5.33,5.04,5.37,5.35,5.36,5.27,4.9,5.37,4.92,5.09,4.98,5.25,5.07,5.19,4.95,4.89,5.22,5.29,5.06,4.87,4.86,4.82,5.27,4.86,5.15,5.08,5.05,4.9,4.76,5.12,4.82,4.91,4.61,4.46,4.46,4.52,4.39,3.72,4.3,4.38,4.6,4.79,5,4.77,5.11,4.68,4.83,4.85,5.04,5.01,5.16,4.81,4.88,5.33,4.86,5.13,5.04,5.25,5.28,5.3,4.88,5.28,5.33,4.86,5,4.91,5.2,5.01,5.18,5.2,5.07,5.17,5.05,4.84,4.83,5.37,5.05,5.29,5.18,5.11,5.2,5.15,5.1,5.1,4.91,5.26,4.93,4.98,5.03,0
16992.7,17385.8,16606.7,17359.5,16692.7,17481,16718.8,17087.5,17495.5,18029.2,17520.4,17289.1,17322.1,17571,17962.3,17390.9,17411.2,18062.3,16853.2,17898.9,17125,17864.3,17233,16885.5,17546.6,17790.6,16983.8,16532.9,16486.4,17934.4,16606,17690.2,17748.6,17563.1,16451.6,16854.3,16557.4,17305.6,17557.6,17352.5,15788,16038.6,15567.3,15501.5,16189.8,15565.1,15100.7,13750.6,14653.2,15343.7,15016.6,16650.7,16320.5,15974.3,16801.6,17115,16608.5,16329.2,16225.2,16508.3,17020.6,16374.9,16547.4,17541.9,16667.9,16906,17349.2,17204.1,17089.6,17306.2,16974.2,17506.1,16722.8,17720.1,16671.5,17795.2,17168.6,17146.8,16946,17403.3,17455,17828.1,17239.1,17395.6,17369.5,17325,16573.7,17498,16866.1,16961.5,17892.8,17078.3,17909.3,17106.1,17680.6,17354.6,17286.1,17848.7,17098.9,17159,0
-0.443309,-0.445089,-0.442608,-0.445395,-0.444354,-0.446662,-0.445013,-0.44144,-0.443121,-0.441705,-0.443113,-0.447686,-0.444958,-0.443945,-0.447479,-0.443217,-0.44403,-0.441663,-0.443742,-0.445334,-0.439205,-0.445986,-0.444918,-0.444188,-0.446153,-0.445534,-0.444017,-0.441825,-0.446676,-0.442845,-0.446977,-0.446403,-0.447543,-0.445072,-0.447463,-0.44037,-0.443501,-0.441929,-0.443887,-0.448509,-0.447214,-0.444285,-0.443492,-0.443868,-0.441173,-0.442659,-0.44386,-0.442959,-0.444056,-0.445442,-0.445484,-0.444929,-0.447716,-0.446394,-0.443549,-0.448172,-0.445734,-0.449006,-0.443629,-0.447266,-0.445107,-0.443013,-0.445907,-0.447308,-0.446654,-0.444064,-0.445589,-0.445261,-0.44184,-0.438482,-0.43932,-0.440304,-0.441873,-0.436712,-0.43911,-0.440584,-0.441347,-0.444753,-0.443622,-0.445942,-0.445789,-0.4465,-0.447694,-0.451385,-0.448404,-0.453045,-0.450907,-0.450222,-0.450534,-0.447336,-0.451727,-0.44776,-0.445973,-0.44779,-0.447947,-0.444379,-0.446404,-0.447654,-0.443504,-0.44668,0
449.86,426.84,496.47,471.4,472.65,479.37,467.43,468.95,453.01,448.56,448.79,477.15,448.22,457.46,436.75,483.68,477.19,435.61,469.09,471.56,479.41,478.7,487.08,436.51,491.19,491.75,435.86,486.16,489.56,473.47,462.68,430.73,485.11,437.86,442.22,473.01,418.96,429.19,445.03,431.95,395.38,430.36,405.14,374.4,394.84,363.36,330.05,384.99,394.48,418.21,422.28,409.86,422.48,453.28,471.93,458.09,451,457.78,423.73,468.47,477.98,450.8,464.28,467.24,446.01,461.97,488.33,456.2,431.52,429.82,456.83,480.21,495.92,482.92,436.81,496.76,443.83,485.59,462.65,464.07,480.39,496.39,440.76,468.52,480.99,486.67,441.41,480.78,453.38,453.37,431.46,493.46,473.94,496.34,432.47,481.23,438.83,472.8,471.34,467.39,0
-0.399812,-0.400006,-0.402073,-0.400927,-0.401619,-0.40602,-0.400876,-0.400252,-0.399146,-0.399688,-0.40088,-0.40167,-0.399034,-0.398509,-0.404529,-0.400907,-0.400635,-0.400701,-0.401016,-0.405753,-0.401528,-0.406794,-0.405967,-0.402281,-0.406926,-0.408985,-0.40623,-0.407128,-0.409941,-0.411641,-0.416615,-0.418564,-0.417646,-0.408225,-0.414471,-0.401145,-0.402741,-0.404119,-0.401629,-0.409583,-0.403606,-0.403621,-0.404706,-0.400684,-0.400921,-0.399483,-0.402224,-0.399422,-0.401744,-0.399665,-0.405544,-0.40138,-0.405864,-0.401661,-0.401709,-0.40646,-0.403149,-0.405113,-0.401277,-0.405651,-0.404245,-0.399535,-0.405199,-0.406674,-0.405948,-0.403607,-0.405204,-0.400233,-0.397422,-0.394532,-0.395956,-0.399952,-0.399927,-0.395756,-0.398947,-0.396482,-0.396281,-0.4022,-0.400521,-0.399964,-0.403891,-0.404421,-0.406615,-0.405248,-0.407805,-0.412327,-0.406121,-0.40604,-0.407829,-0.402831,-0.406799,-0.407906,-0.403474,-0.405465,-0.40459,-0.403618,-0.406824,-0.402816,-0.402891,-0.404004,0
76884.7,77677.7,79124.8,80980.7,80597.5,79534.6,81069.5,77027.4,81795.1,76806.2,76641.9,78147.3,81152.1,77900.8,80308.2,79803.5,80969.6,81054.6,80589.1,83392.3,83051.1,76220.7,80917.9,77137.1,80803.8,76035.2,82838.4,75892.3,80996.2,79782.5,77139.7,77754.1,80945.7,75994.9,76222.3,75325.1,73972.5,73423.3,71352,76355.9,70515.3,72794.8,64266.5,63459.5,71282.7,67051.4,75673.4,75936.6,76110,74501.5,79927.9,74250.9,75170.1,81514.7,74780.6,75998.3,80626.5,76703.6,77335.1,79739.7,78908.3,77852.6,83087.2,79005.9,78037.6,80932.7,82409.1,81042.8,77733.8,80507.8,79664.6,81957.2,82951.8,81894.9,82183.8,76651.1,83333.5,81923.5,79459.4,80089.7,81077.7,76694.6,79221.7,78782.8,81376.1,80702.1,79721.6,79566,78488.9,79799,79846.8,82710.5,76619.1,78520.2,77650.9,78498.8,80516.7,78134.9,83453.8,83353.3,0
18294.1,18466.9,16490.9,19619.9,16364.2,16574.2,16480.4,17194.6,16316.2,16045.7,19662.1,17558.4,16065.8,16994.4,17068.1,16336.1,18493.1,15963.5,17595.2,19078.4,16804.2,16460.1,19685.2,16197.2,17036,18027.2,17073,18527,16030.4,19008,19087,18830.3,18096.9,19375.8,18342.3,17453.4,19511.8,17971.2,17448.1,18937.6,19478.8,16702.9,18947,19685.6,18626.9,17826.7,16301.2,19287.7,16670.2,19052.8,18979.2,18311.9,16866.4,17918,18562.5,15084.7,16255.8,15219.3,15323.1,15494.3,15061,16291.2,14747.5,14555.6,14185.2,10682.9,11804.1,10106.6,11349.7,14964.9,13434.2,13048.5,15056.4,15544.5,17043.8,15484.2,17575.1,18800.6,17483.7,18665.6,19119.4,19045.5,17842.5,15836.1,16378.6,19309.1,18843.1,17535.9,16135.2,18433.1,16966.7,17601.7,19531.4,16388.3,18221.8,18296.2,17387,16900.1,19657.5,18382.8,0
15.83,14.68,15.46,15.17,15.88,16.46,16.26,15.88,15.69,16.01,17.3,16,15.73,15.43,15.48,16.74,14.99,17.07,15.98,17.44,15.5,14.74,16.69,16.54,16.85,14.75,15.48,15.11,15.7,15.89,14.81,17.49,16.09,16.78,17.09,16.58,14.82,16.59,17.06,16.92,14.7,15.64,15.69,16.33,15.09,14.71,15.46,15.64,15.4,17.26,16.79,16.2,15.15,17.02,16.83,17.01,15.63,14.18,14.25,14.87,14.15,15.16,14.65,13.7,12.9,14.79,12.37,12.63,12.53,8.95,10.1,13.16,11.56,13.73,13.84,15.78,14.56,16.15,14.68,15.72,15.98,15.63,15.33,15.74,17.02,16.96,14.64,17.23,16.35,14.86,16.62,17.32,16.14,15.52,16.52,16.07,16.37,16.59,17.26,16.29,0
6.82,6.23,6.42,6.44,6.78,7.01,6.52,6.23,6.82,6.51,7.05,7.07,6.42,6.28,6.58,6.94,7.07,6.24,6.86,6.8,6.92,6.44,6.2,6.33,6.12,6.75,6.43,6.79,6.62,6.84,6.43,5.97,6.38,6.27,5.71,5.75,5.86,5.28,4.94,4.95,4.92,5.71,6.06,5.68,6.45,6.13,6.14,5.89,5.91,6.39,6.15,6.47,6.98,6.98,7,6.56,6.54,6.72,6.95,6.23,6.89,6.77,6.48,6.57,6.61,7.03,7.1,7.03,6.9,6.51,6.32,6.61,7.01,6.27,6.5,7.01,6.55,6.26,6.85,6.61,7.1,6.7,6.72,6.42,6.38,6.16,6.13,6.41,7.08,6.5,7,7,6.56,6.73,6.5,7.01,6.94,6.36,6.98,6.27,0
1.75828,1.78324,1.77833,1.86257,1.75919,1.93846,1.7694,1.73799,1.87704,1.86956,1.79079,1.83063,1.90581,1.88128,1.87326,1.849,1.85035,1.87536,1.8729,1.7746,1.84264,1.82916,1.87269,1.80184,1.87709,1.91231,1.74398,1.81557,1.80359,1.73792,1.78438,1.84027,1.88472,1.84192,1.90929,1.8206,1.87556,1.81597,1.8415,1.92672,1.83202,1.78549,1.91094,1.76694,1.82905,1.75908,1.83992,1.91806,1.80923,1.76695,1.84105,1.81878,1.89798,1.92332,1.84896,1.90945,1.85427,1.82028,1.87921,1.80097,1.86222,1.8823,1.78404,1.86347,1.82706,1.84004,1.81488,1.82868,1.72152,1.64954,1.6386,1.73548,1.65405,1.49772,1.517,1.42449,1.52341,1.67195,1.65248,1.66862,1.65869,1.69805,1.85559,1.81747,1.79846,1.93178,1.81338,1.77998,1.76833,1.91743,1.87424,1.80157,1.83323,1.80611,1.81417,1.89801,1.89728,1.93046,1.82442,1.91933,0
-0.432972,-0.435352,-0.433708,-0.436055,-0.434221,-0.436437,-0.435797,-0.432726,-0.434394,-0.433134,-0.432931,-0.437776,-0.43497,-0.434096,-0.438879,-0.433156,-0.435142,-0.43223,-0.43552,-0.435365,-0.431251,-0.437804,-0.437075,-0.434763,-0.438056,-0.438033,-0.436673,-0.433704,-0.438736,-0.435969,-0.439181,-0.44022,-0.442194,-0.440442,-0.441293,-0.434476,-0.437094,-0.435564,-0.435878,-0.439751,-0.437834,-0.435579,-0.435566,-0.434693,-0.431274,-0.433423,-0.434564,-0.433555,-0.434191,-0.437099,-0.436981,-0.43497,-0.437775,-0.437692,-0.433284,-0.439097,-0.436804,-0.438727,-0.434135,-0.438673,-0.435035,-0.434779,-0.437455,-0.437252,-0.437893,-0.434869,-0.436444,-0.435761,-0.433352,-0.429726,-0.429257,-0.431761,-0.433139,-0.428562,-0.430942,-0.431993,-0.432104,-0.435092,-0.43429,-0.437042,-0.436718,-0.43625,-0.437938,-0.442533,-0.439984,-0.444253,-0.441567,-0.440622,-0.441997,-0.436785,-0.442811,-0.438947,-0.437241,-0.437593,-0.438381,-0.435616,-0.437626,-0.438057,-0.435003,-0.43679,0
1241.86,1394.51,1275.51,1391.52,1442.76,1395.51,1512.39,1466.37,1532.98,1260.27,1292,1272.31,1505.55,1332.98,1306.59,1306.63,1209.03,1246.45,1359.62,1436.95,1234.72,1339.64,1423.66,1333.94,1374.84,1460.52,1408.68,1330.21,1268.23,1494.35,1526.83,1239.86,1410.65,1437.52,1256.24,1479.62,1352.07,1197.83,1374.73,1473.57,1399.64,1179.22,1269.66,1175.69,1411.83,1407.37,1361.87,1219.62,1150.65,1320.14,1145.78,1271.4,1041.26,1118.24,1019.48,1037.12,729.25,771.35,706.11,840.42,793.43,808.82,889.22,1158.24,1149.79,1288.23,1064.33,1239.5,1208.63,1331.25,1236.35,1430.95,1373.34,1270.94,1271.28,1443.27,1448.66,1377.52,1445.63,1340.48,1236.77,1333.23,1331.86,1466.73,1460.63,1405.16,1456.01,1361.68,1480.07,1483.69,1441.75,1510.18,1451.12,1455.58,1255.15,1462.36,1470.08,1457.73,1199.69,1417.24,0
14.42,14.35,14.52,13.52,14.46,14.59,13.43,13.8,13.84,14.1,13.81,13.4,13.84,13.82,13.41,14.37,14.39,14.34,14.42,13.92,13.94,14.56,14.6,14.46,14.66,13.52,13.96,14.33,13.97,13.88,13.84,14.21,13.53,13.79,14.44,14.39,13.19,13.75,13.18,14.68,13.22,14.6,14.57,13.45,13.13,13.87,14.47,13.34,14.32,14.28,13.57,13.36,13.45,14.17,13.31,13.27,12.79,13.29,12.53,13.06,12.26,12.49,12.17,10.39,11.09,11.67,12.1,12.89,12.12,13.5,12.48,13.02,13.89,14.05,13.05,13.22,13.29,14.33,14.04,13.81,13.82,13.98,13.83,13.3,13.3,13.77,13.73,13.27,13.69,13.87,14.38,14.03,13.5,14.52,13.81,14.67,14.7,14.44,14.46,13.66,0
-0.443409,-0.445184,-0.442715,-0.445496,-0.44445,-0.446767,-0.445108,-0.441541,-0.44323,-0.441796,-0.443221,-0.447789,-0.445063,-0.444045,-0.44758,-0.443307,-0.444134,-0.441772,-0.443842,-0.445433,-0.439308,-0.446087,-0.445027,-0.444299,-0.446244,-0.445638,-0.444117,-0.44192,-0.446774,-0.442937,-0.447089,-0.4465,-0.447645,-0.445181,-0.447559,-0.440463,-0.443595,-0.442028,-0.443987,-0.4486,-0.447321,-0.444375,-0.44359,-0.443953,-0.441266,-0.44273,-0.443939,-0.443041,-0.444148,-0.445538,-0.445586,-0.44503,-0.447822,-0.446501,-0.443649,-0.448283,-0.44585,-0.449128,-0.443745,-0.447381,-0.445233,-0.443116,-0.446025,-0.447415,-0.44676,-0.444172,-0.445689,-0.445363,-0.441947,-0.43859,-0.439416,-0.440404,-0.44198,-0.436818,-0.439211,-0.440684,-0.44144,-0.444855,-0.443714,-0.446042,-0.445883,-0.446597,-0.447789,-0.451501,-0.448514,-0.453141,-0.451014,-0.450333,-0.450639,-0.447433,-0.451835,-0.447862,-0.446087,-0.447897,-0.448057,-0.444486,-0.446497,-0.447762,-0.443604,-0.446788,0
54798,47968.7,55232.1,52071.8,47927,53707.8,47959,57495.6,54630.9,49337,58190.1,50411.3,53872.4,53089.9,51280.6,51375.9,55655.4,57903,50301.7,47877.1,49630.7,49716.3,57214,52135.7,58196.6,52627.5,52172.9,47999.3,53677.4,48163.5,58188.4,58394.4,49319.1,47929.4,52854.7,53756,48709.2,54954.6,54760.7,57325.2,55358.7,49397.5,53287.5,57934.9,51515.2,53078.8,54864.9,47591,53564.6,48026.6,51730.3,56822.2,54765.3,51867,54667.1,53970.6,50512.1,49083.7,51474.3,55585.7,56124.2,54554.7,54738.8,56069.9,55344.6,48647.4,45869,43805.7,52521,45904,43967.1,40025.9,34450.3,31074,28668,32742.2,40588.8,45013.5,44715,41512.1,42320.7,47491.9,53299.3,47496,49633.2,47341.9,53646.4,55782.5,49641.6,54270.3,57957.9,56169.3,52174.4,52416,57619.8,56567.2,49934.1,52017,48919.6,47919.2,0
5.05,5.76,5.26,5.33,5.41,5.15,5.57,5.06,5.77,5.47,5.64,5.61,5.11,5.46,5.23,5.12,4.41,4.35,4.27,3.21,3.68,4.41,4.22,4.61,4.92,5.31,5.27,4.96,5.71,5.39,4.94,5.04,5.89,5.34,5.74,5.48,5.91,5.44,5.72,5.17,5.36,5.43,5.32,5.96,5.51,5.4,5.64,5.95,5.88,5.73,5.84,5.49,5.66,5.97,5.69,5.14,5.51,5.53,5.75,5.79,5.54,5.24,5.07,5.74,5.95,5.3,5.49,5.68,5.83,5.5,5.32,5.78,5.75,5.48,5.93,5.94,5.88,5.92,5.65,5.74,5.92,5.87,5.74,5.74,5.49,5.66,5.58,5.42,5.34,5.52,5.79,5.11,5.29,5.41,5.15,5.75,5.77,5.56,5.58,5.21,0
-0.442969,-0.444727,-0.442264,-0.445028,-0.444021,-0.446316,-0.444635,-0.441082,-0.44277,-0.441338,-0.442764,-0.447347,-0.444636,-0.443595,-0.447135,-0.44286,-0.443699,-0.441351,-0.443393,-0.444995,-0.438878,-0.44564,-0.444585,-0.443834,-0.445784,-0.445197,-0.443696,-0.441502,-0.446314,-0.442497,-0.446633,-0.446068,-0.447223,-0.444764,-0.447102,-0.440017,-0.443191,-0.441597,-0.443562,-0.44816,-0.446899,-0.443983,-0.443206,-0.443554,-0.440902,-0.442365,-0.443581,-0.442677,-0.443763,-0.445109,-0.445169,-0.44458,-0.447365,-0.446053,-0.443221,-0.447815,-0.445382,-0.448642,-0.443296,-0.446929,-0.444766,-0.442636,-0.445573,-0.446978,-0.446284,-0.443726,-0.445262,-0.444914,-0.441505,-0.438162,-0.438971,-0.439941,-0.441538,-0.436364,-0.438754,-0.440243,-0.440979,-0.444388,-0.443253,-0.445595,-0.44544,-0.446141,-0.447343,-0.451049,-0.44805,-0.45269,-0.450534,-0.449891,-0.450206,-0.446985,-0.45137,-0.447415,-0.445631,-0.447447,-0.447604,-0.444047,-0.446035,-0.447284,-0.443184,-0.446349,0
